"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"54176",14000,22.75,"MORTGAGE",175000,"Mar-1993"," 13.68%","Charged Off","Aug-2013"
"54503",7000,21.75,"RENT",55296,"Sep-2003"," 18.25%","Charged Off","Aug-2013"
"54523",8800,23.69,"MORTGAGE",35000,"Oct-2002"," 15.22%","Fully Paid","Aug-2013"
"54584",10000,5.61,"RENT",46000,"Mar-1998"," 12.35%","Charged Off","Aug-2013"
"54654",12000,18.55,"RENT",55000,"Jan-2010"," 15.22%","Fully Paid","Aug-2013"
"54671",9000,16.3,"OWN",36000,"Jan-1995","  7.90%","Fully Paid","Aug-2013"
"54673",9000,20.09,"MORTGAGE",62000,"Feb-1994"," 11.55%","Fully Paid","Aug-2013"
"54763",4800,9.58,"MORTGAGE",75000,"Nov-1999"," 18.85%","Fully Paid","Aug-2013"
"54799",6900,27.12,"MORTGAGE",73000,"Jun-2000"," 17.56%","Fully Paid","Aug-2013"
"54846",6000,25.81,"RENT",55000,"Apr-2002"," 13.68%","Fully Paid","Aug-2013"
"54930",15000,14.06,"MORTGAGE",75000,"May-1992"," 12.35%","Fully Paid","Aug-2013"
"54934",5725,7.59,"OWN",71280,"Sep-2006","  6.03%","Fully Paid","Aug-2013"
"55051",21000,21.95,"MORTGAGE",110000,"Feb-1992"," 11.55%","Fully Paid","Aug-2013"
"55122",20000,20.46,"MORTGAGE",75000,"Oct-1999","  6.62%","Fully Paid","Aug-2013"
"55143",17000,11.9,"RENT",140000,"Nov-2000"," 11.55%","Fully Paid","Aug-2013"
"55148",15000,24.17,"MORTGAGE",72000,"Dec-1996"," 13.68%","Fully Paid","Aug-2013"
"55194",3000,21.23,"RENT",23000,"Apr-2008"," 16.78%","Charged Off","Aug-2013"
"55216",6000,18,"MORTGAGE",68000,"Oct-2001"," 18.25%","Fully Paid","Aug-2013"
"55258",10000,14.68,"RENT",48500,"Nov-1996","  6.62%","Fully Paid","Aug-2013"
"55296",8000,13.8,"RENT",54000,"Jun-2003"," 11.55%","Charged Off","Aug-2013"
"55349",10625,25.81,"OWN",32000,"Jun-1999"," 16.78%","Charged Off","Aug-2013"
"55389",11000,11.35,"MORTGAGE",50000,"Dec-2002","  6.62%","Fully Paid","Aug-2013"
"55402",5200,6.87,"RENT",35000,"Mar-2003","  9.71%","Fully Paid","Aug-2013"
"55420",11800,7.71,"RENT",35000,"Apr-2004"," 15.22%","Charged Off","Aug-2013"
"55432",10625,23.9,"RENT",36250,"Jan-2007"," 12.35%","Charged Off","Aug-2013"
"55444",10500,18.08,"MORTGAGE",62000,"Nov-2003"," 19.52%","Fully Paid","Aug-2013"
"55452",9500,19.54,"OWN",46000,"Apr-2007"," 13.68%","Fully Paid","Aug-2013"
"55456",12000,18.24,"RENT",55000,"Jul-2002"," 16.78%","Fully Paid","Aug-2013"
"55458",31300,24.77,"MORTGAGE",70000,"Feb-2001"," 14.33%","Fully Paid","Aug-2013"
"55464",7200,19.06,"MORTGAGE",36000,"Jan-1988"," 18.85%","Fully Paid","Aug-2013"
"55477",12000,11.23,"RENT",75000,"Aug-2004"," 18.85%","Fully Paid","Aug-2013"
"55484",8000,17.6,"MORTGAGE",40000,"Dec-2000","  9.71%","Fully Paid","Aug-2013"
"55500",1500,6.49,"RENT",84000,"Feb-1997"," 21.60%","Fully Paid","Aug-2013"
"55505",5325,18.12,"MORTGAGE",72000,"Apr-1979","  9.71%","Fully Paid","Aug-2013"
"55507",10000,24.79,"MORTGAGE",120000,"Feb-1997","  9.71%","Charged Off","Aug-2013"
"55516",14000,20.4,"MORTGAGE",2e+05,"Sep-1995"," 15.22%","Fully Paid","Aug-2013"
"55517",22000,30.29,"MORTGAGE",84500,"Jun-1999"," 15.22%","Charged Off","Aug-2013"
"55524",7000,20.83,"MORTGAGE",65852,"Feb-1997"," 17.56%","Fully Paid","Aug-2013"
"55561",25000,21.73,"OWN",81682,"Jan-1994"," 18.85%","Fully Paid","Aug-2013"
"55567",21000,19.87,"MORTGAGE",130000,"May-2004"," 13.05%","Fully Paid","Aug-2013"
"55569",13000,16.48,"MORTGAGE",41000,"Sep-1996"," 11.55%","Fully Paid","Aug-2013"
"55578",6075,18.4,"MORTGAGE",21000,"Dec-2003"," 16.78%","Fully Paid","Aug-2013"
"55596",10000,14.16,"RENT",40000,"Feb-2003"," 17.56%","Fully Paid","Aug-2013"
"55612",4375,25.62,"MORTGAGE",22900,"Jan-2002"," 11.55%","Fully Paid","Aug-2013"
"55618",28100,32.13,"MORTGAGE",63000,"May-2001","  9.71%","Fully Paid","Aug-2013"
"55644",25000,8.06,"MORTGAGE",140000,"Mar-1998"," 15.22%","Fully Paid","Aug-2013"
"55652",10000,6.63,"MORTGAGE",180000,"Dec-1994"," 18.85%","Fully Paid","Aug-2013"
"55654",5000,6.66,"RENT",65000,"Dec-1997"," 12.35%","Fully Paid","Aug-2013"
"55655",11000,18.95,"MORTGAGE",57000,"Nov-1999"," 12.35%","Fully Paid","Aug-2013"
"55662",7000,11.18,"RENT",50000,"Aug-2006"," 13.68%","Fully Paid","Aug-2013"
"55670",12000,6.29,"OWN",70000,"Sep-2000"," 14.33%","Fully Paid","Aug-2013"
"55677",6000,15.4,"RENT",20425,"Sep-2008"," 13.05%","Fully Paid","Aug-2013"
"55687",8000,28.77,"RENT",40000,"Oct-2002"," 18.85%","Fully Paid","Aug-2013"
"55695",20000,19.66,"MORTGAGE",75000,"Apr-1988","  6.03%","Fully Paid","Aug-2013"
"55696",9000,3.1,"MORTGAGE",65000,"Dec-1998"," 13.68%","Fully Paid","Aug-2013"
"55697",2400,24.73,"RENT",41000,"Dec-2004"," 20.31%","Fully Paid","Aug-2013"
"55702",6250,12.09,"MORTGAGE",65000,"Jan-2002"," 11.55%","Charged Off","Aug-2013"
"55703",19200,8.87,"MORTGAGE",114000,"Nov-2004"," 10.64%","Fully Paid","Aug-2013"
"55714",9750,32.83,"MORTGAGE",55145,"Aug-1993"," 17.56%","Fully Paid","Aug-2013"
"55717",10850,9.08,"RENT",32000,"Mar-2002","  6.62%","Fully Paid","Aug-2013"
"55735",5000,15.4,"RENT",47000,"Jul-2003"," 15.22%","Fully Paid","Aug-2013"
"55751",16750,9.55,"MORTGAGE",120000,"Jul-1985"," 10.64%","Fully Paid","Aug-2013"
"55761",30000,11.41,"MORTGAGE",164000,"Nov-1986"," 14.33%","Charged Off","Aug-2013"
"55782",19500,22.47,"RENT",55000,"Aug-1989"," 11.55%","Fully Paid","Aug-2013"
"55785",5400,11.87,"RENT",112000,"Jul-2003"," 19.52%","Fully Paid","Aug-2013"
"55786",15000,26.81,"MORTGAGE",70000,"Aug-1994","  7.62%","Fully Paid","Aug-2013"
"55797",9175,34.42,"MORTGAGE",67500,"Apr-2000"," 11.55%","Fully Paid","Aug-2013"
"55800",25000,22.8,"MORTGAGE",110000,"Nov-2003"," 12.35%","Fully Paid","Aug-2013"
"55812",4000,22.38,"MORTGAGE",50400,"Nov-2003"," 12.35%","Fully Paid","Aug-2013"
"55814",6000,12.98,"RENT",48630,"Mar-1992"," 11.55%","Fully Paid","Aug-2013"
"55838",3250,16.77,"RENT",18108,"Mar-2004"," 15.88%","Fully Paid","Aug-2013"
"55842",11000,15.18,"RENT",54000,"Sep-2001"," 17.56%","Charged Off","Aug-2013"
"55845",1200,21.42,"MORTGAGE",65000,"Oct-1999"," 16.78%","Fully Paid","Aug-2013"
"55849",5000,22.8,"RENT",20000,"May-1999"," 20.31%","Charged Off","Aug-2013"
"55865",23275,24.91,"MORTGAGE",66000,"Oct-1988"," 11.55%","Fully Paid","Aug-2013"
"55870",14825,20.23,"MORTGAGE",36000,"Mar-1983"," 15.88%","Fully Paid","Aug-2013"
"55873",3100,29.4,"RENT",36000,"Oct-2000"," 17.56%","Fully Paid","Aug-2013"
"55892",6000,11.95,"MORTGAGE",91000,"Jul-2002"," 16.78%","Fully Paid","Aug-2013"
"55893",11200,25.8,"RENT",40000,"Dec-2006"," 15.22%","Fully Paid","Aug-2013"
"55895",7000,20.83,"MORTGAGE",75000,"Nov-2003"," 18.25%","Fully Paid","Aug-2013"
"55899",15000,4.92,"MORTGAGE",40000,"Jul-1997"," 21.60%","Fully Paid","Aug-2013"
"55915",3375,28.65,"MORTGAGE",35145,"Oct-1997"," 15.22%","Fully Paid","Aug-2013"
"55918",11000,9.28,"MORTGAGE",85000,"Jan-1997"," 11.55%","Fully Paid","Aug-2013"
"55919",2425,27.41,"MORTGAGE",31000,"Jun-1998"," 15.22%","Fully Paid","Aug-2013"
"55927",7225,7.41,"RENT",40000,"Jan-2007"," 10.64%","Fully Paid","Aug-2013"
"55934",6000,7.06,"RENT",115000,"Nov-1997"," 24.08%","Fully Paid","Aug-2013"
"55936",8000,29.82,"RENT",34200,"Jul-1998"," 11.55%","Fully Paid","Aug-2013"
